Player,Team,Year,WARP,Age,DRA,GS,IPGS,ERA,RA9,FIP,WHIP,K,BB,KBB,Whiff,Swing,OSwing,ZSwing,OContact,ZContact,Contact,Zone,CSProb,Strike,Ball,FStrike,CStr,FAWhiff,CUWhiff,SLWhiff,CHWhiff
Griffin Canning,LAA,2024,0.8,28,5.18,31,5.54,5.19,5.5,5.19,1.4,17.6,8.9,8.7,24.4,48.2,33.7,70.9,60.4,86.9,75.6,38.9,0.46,44.1,37.2,58.3,14.5,14.3,24.1,33,28.7
Kyle Hendricks,CHC,2024,0.8,34,5,24,5.45,5.92,6.06,5.06,1.45,15.3,7.6,7.8,18.8,46,33.3,64.5,72.1,88.2,81.2,40.5,0.48,44.4,35.3,68.4,18.5,12.4,23.6,0,24
Kyle Harrison,SF,2024,0.8,22,5.05,24,5.18,4.56,4.71,4.41,1.34,22.2,7.9,14.3,23.6,46.1,30.8,66.8,63.6,84.4,76.4,42.4,0.49,46.4,36,57.1,17.9,23.1,27.7,50,21.5
Yariel Rodríguez,TOR,2024,0.8,27,4.83,21,4.13,4.47,4.78,4.27,1.32,23.1,10.9,12.2,25.7,45.4,31,68.3,59.4,85.1,74.3,38.6,0.47,45.9,38.1,56,16.4,20.4,25,33.5,21.5
Carlos Carrasco,CLE,2024,0.8,37,4.96,21,4.94,5.64,5.9,4.86,1.4,19.9,7.4,12.5,22.7,48.3,33.6,71.5,61.8,88.7,77.3,38.8,0.47,45.9,35.2,62.6,16.1,13.7,22.2,29.3,29.1
Bryce Elder,ATL,2024,0.8,25,4.28,10,4.97,6.52,6.7,4.63,1.63,20.4,7.5,12.8,25.9,43.9,32.7,63,59,87.6,74.1,36.9,0.46,43.4,38,57.1,17.9,14.7,0,41.5,28.8
Gavin Williams,CLE,2024,0.7,24,4.74,16,4.75,4.86,4.97,3.6,1.37,23.8,9.6,14.2,24.9,49,33,71.2,64,82.2,75.1,42.1,0.46,48.4,35.7,62.7,15.1,22.1,30.6,29.5,15.4
Graham Ashcraft,CIN,2024,0.7,26,4.78,15,5.15,5.24,5.82,4.9,1.5,16.3,7.7,8.6,22,49,30.6,73.7,61.3,87.2,78,42.8,0.49,43.4,37.2,56,13.6,15.1,0,36.9,20
JP Sears,OAK,2024,0.7,28,5.28,32,5.65,4.38,4.63,4.64,1.22,18.1,6.5,11.6,21.9,48.6,31.7,70.2,67.4,84.3,78.1,43.9,0.5,45.8,34.7,64.8,16.6,22.5,0,22.7,18.9
Keider Montero,DET,2024,0.7,23,4.84,16,6.14,4.76,4.94,5.08,1.33,18.7,7.5,11.2,21.7,47.9,32.3,66.7,57.9,90.1,78.3,45.4,0.51,46.3,34.1,67,17.6,16,23.2,25.8,32.9
Braxton Garrett,MIA,2024,0.7,26,3.92,7,5.29,5.35,5.84,3.89,1.19,21.1,2.5,18.6,21.9,47.4,35.6,64.1,56.6,94.9,78.1,41.7,0.48,46.3,33.7,70.2,18.7,16.1,14.3,25.2,30.4
Max Meyer,MIA,2024,0.7,25,4.55,11,5.18,5.68,6,5.98,1.42,18.5,7.7,10.9,24,47.4,30.3,72.6,55.4,88.7,76,40.4,0.47,43.1,38.3,60.1,14.2,13.2,0,34.2,23.5
Keaton Winn,SF,2024,0.7,26,4.52,12,4.61,7.16,7.16,4.92,1.37,20.2,8.4,11.8,25,52.4,36.9,72.4,60.2,84.7,75,43.7,0.5,48.2,33.2,63,14.4,18,0,35.6,28
Joey Cantillo,CLE,2024,0.7,24,4.03,8,4.84,4.89,5.12,4,1.29,27,9.2,17.8,31.2,43.3,27.5,65.9,55.7,76.7,68.8,41.2,0.48,46.6,38.8,50.9,17.7,22.1,27.1,42.4,43.7
Jonathan Cannon,CWS,2024,0.7,23,5.08,21,5.92,4.49,4.71,4.58,1.33,17.4,7.7,9.8,21.8,46.9,31.8,68.8,65.7,86.5,78.2,40.8,0.47,43.9,37.1,60.2,15.8,17.1,0,23.5,27.3
Bailey Falter,PIT,2024,0.6,27,5.2,28,5.08,4.43,4.55,4.38,1.29,16.5,7.6,8.8,19.6,49.2,32.8,68.9,67.4,87.9,80.4,45.3,0.52,45.3,33.9,58.7,16.6,16.2,21.1,28.5,28.6
Zebby Matthews,MIN,2024,0.6,24,4.13,9,4.19,6.69,7.41,5.64,1.65,24.3,6.2,18.1,24.2,49.5,33.3,71.6,64.5,82.9,75.8,42.3,0.48,48,35.1,58.2,14.9,18.1,17.4,29.9,31.3
Merrill Kelly,AZ,2024,0.6,35,4.89,13,5.67,4.03,4.28,4.33,1.17,21,6.3,14.7,21.2,48,33.9,71.3,65.1,89.5,78.8,37.7,0.47,46.1,34.9,63,16.8,13.1,20.5,39.4,31.2
Austin Gomber,COL,2024,0.6,30,5.3,30,5.5,4.75,4.85,4.91,1.31,16.7,5.5,11.2,19.8,48.1,31.6,68.7,68.4,86.9,80.2,44.6,0.52,45.1,34.2,62.1,17.4,9.6,26.5,22,27.3
Kyle Freeland,COL,2024,0.6,31,5.15,21,5.4,5.24,5.8,4.98,1.41,17.3,5.3,12,17.1,49.9,33.9,70.6,69.5,91.2,82.9,43.7,0.51,45.4,33.3,65.7,16.6,7.1,42.3,16.2,17.7
Hayden Birdsong,SF,2024,0.5,22,4.98,16,4.5,4.75,4.88,4.74,1.39,27.9,13.7,14.3,29.7,42.2,30.7,62.1,53.7,84.5,70.3,36.7,0.43,46.1,40.9,55.2,16.5,18.1,33.3,48.2,34.5
Matthew Boyd,CLE,2024,0.5,33,4.47,8,4.96,2.72,3.63,3.22,1.13,27.7,7.8,19.9,29.8,48.7,35,69.5,53.9,82.7,70.2,39.8,0.48,49.2,35.1,64.5,16,20.4,47.4,44.9,35.2
Walker Buehler,LAD,2024,0.5,29,5.02,16,4.71,5.38,6.21,5.62,1.55,18.6,8.1,10.5,19.5,45.2,29.3,66.1,65.9,89,80.5,43.1,0.49,44.9,36.7,60.5,17.9,15,26.7,23.4,8.8
Davis Martin,CWS,2024,0.5,27,4.71,10,5,4.32,4.5,4.2,1.46,21.4,10.5,10.9,27.1,48,31.6,72.3,52.1,86.5,72.9,40.1,0.47,47,36.8,63.2,14.8,20.4,34.8,32.4,20.7
Jeffrey Springs,TB,2024,0.5,31,4.38,7,4.71,3.27,3.27,3.91,1.36,26.1,7.7,18.3,30,48.3,38.2,68.6,56.3,85.3,70,33.3,0.43,47.4,36.1,65.5,15.4,17,0,28.6,44.2
Max Scherzer,TEX,2024,0.5,39,4.71,9,4.81,3.95,4.15,4.11,1.15,22.6,5.6,16.9,29.2,54.3,39.6,75.5,52.9,84.5,70.8,40.8,0.48,49.9,31.2,65.5,14.2,22,40,36.8,25.5
Jack Kochanowicz,LAA,2024,0.4,23,5.01,11,5.94,3.99,4.13,4.55,1.19,9.4,3.8,5.6,15.2,53.6,34.3,73.5,72,91,84.8,49.1,0.56,42.4,31.7,61.3,14.7,13.5,0,25,7.1
Jesús Luzardo,MIA,2024,0.4,26,5.04,12,5.56,5,5,4.34,1.25,21.2,8,13.1,29.6,48.9,36.2,71.4,53.6,85.4,70.4,36.2,0.45,46.3,36,62.4,15,11.7,0,47.7,40.7
Trevor Rogers,2TM,2024,0.4,26,5.3,25,4.97,4.92,5.36,4.57,1.58,17.3,10,7.3,20.8,46.3,32.1,69.6,67.6,87.9,79.2,37.9,0.46,43.9,38,58.4,15.6,17.8,0,25.8,24.1
Lance Lynn,STL,2024,0.4,37,5.36,23,5.1,3.84,4.91,4.38,1.34,21.3,8.6,12.7,24.2,48.2,30.9,74.4,66.1,81.9,75.8,39.7,0.46,45.1,37.6,62.6,14.1,24.4,21.4,24.7,22.5
Davis Daniel,LAA,2024,0.3,27,4.57,6,5.05,6.23,6.53,4.09,1.48,20.9,4.5,16.4,20.4,49.2,36.7,67.3,67.3,89.3,79.6,40.9,0.49,48.8,31.7,70.1,18.5,14.8,33.3,24.2,23
Tyler Anderson,LAA,2024,0.3,34,5.42,31,5.78,3.81,4.17,4.59,1.29,18.6,9.5,9,27.8,49,34,72.9,59.8,81.4,72.2,38.5,0.47,45.3,36.1,58.7,14.6,18.1,0,25.4,39.4
Christian Scott,NYM,2024,0.3,25,5.09,9,5.26,4.56,4.56,4.68,1.2,19.8,6.1,13.7,21.6,51.2,32.9,74.9,68.5,84,78.4,43.6,0.48,46.3,35.5,57.4,13.3,22,0,22.9,15.6
Jordan Wicks,CHC,2024,0.3,24,4.89,10,4.6,5.48,6.07,5.39,1.63,19.8,9.4,10.4,23.5,50,35.7,73,62.8,87.4,76.5,38.3,0.45,45.3,37.3,63.2,12.4,16.4,15.4,18.5,41.9
Tyler Phillips,PHI,2024,0.3,26,4.74,7,5.24,6.87,6.87,5.64,1.42,17.5,4.4,13.1,22.1,52.5,36.9,75.5,66.1,86.4,77.9,40.4,0.48,45.1,33.8,63.7,13.5,16.8,22.2,32.9,19
Robbie Ray,SF,2024,0.3,32,4.82,7,4.39,4.7,4.7,5.04,1.14,33.3,11.6,21.7,36.2,48.8,35.5,73.6,43.5,82.1,63.8,34.8,0.4,51.4,37.3,61.2,13.8,26.7,48.9,45.8,0
Tanner Gordon,COL,2024,0.2,26,4.99,8,4.29,8.65,8.91,6.21,1.72,16.3,3.8,12.5,19,53.7,38.3,72.5,71.1,87.4,81,45,0.52,48.3,31.1,68.8,14.7,12.5,0,27,23.4
Clayton Kershaw,LAD,2024,0.2,36,4.98,7,4.29,4.5,5.7,3.61,1.5,18,6.8,11.3,21.4,50,32.8,70.4,57.8,90.1,78.6,45.6,0.52,46.8,33.7,70.7,16.1,7.5,31.7,26.2,33.3
Bobby Miller,LAD,2024,0.2,25,5.28,13,4.31,8.52,8.52,7.05,1.77,20.2,11.6,8.5,23.6,45.9,29.6,71.1,64.2,84.3,76.4,39.1,0.45,44,39.5,54.3,14.4,16.9,28.6,27.5,40.2
Eduardo Rodriguez,AZ,2024,0.2,31,5.27,10,5,5.04,5.22,4.64,1.5,21,8.5,12.5,22.3,46.2,32.2,67.7,71.6,82.3,77.8,39.4,0.47,45.5,36.4,63.4,17.2,24.3,0,14.1,25.6
Kyle Tyler,MIA,2024,0.2,27,5.07,7,4.53,5.4,5.4,5.11,1.74,17.6,12.7,4.9,26.7,44,32.4,65.5,56.6,88.7,73.3,35,0.43,42.6,40.5,55.6,15.2,16.9,43.1,37.9,0
Martín Pérez,2TM,2024,0.2,33,5.5,26,5.19,4.53,4.73,4.98,1.48,18.1,8.3,9.8,21,45.7,31.2,66.9,67.3,86.9,79,40.8,0.47,45.1,35.4,63.9,18.6,8.6,29,21.4,34.3
Marco Gonzales,PIT,2024,0.2,32,5.16,7,4.81,4.54,4.54,4.79,1.6,15.2,7.3,7.9,17.5,51.3,39,71,73.3,90.6,82.5,38.5,0.49,46.5,32.1,73.5,16.7,10.4,17.6,12.3,30.1
Andrew Abbott,CIN,2024,0.1,25,5.5,25,5.52,3.72,3.91,5.12,1.3,19.5,8.9,10.6,22.7,47.2,29.8,71,63.9,85,77.3,42.2,0.49,45.9,36.1,61.6,16.3,19.5,20.9,27.3,27.6
Cade Povich,BAL,2024,0.1,24,5.45,16,4.98,5.2,5.54,4.72,1.43,19.6,9.7,9.9,22.3,47.2,31,68.2,66.3,84.5,77.7,43.6,0.51,46.9,35.3,61.9,17.4,17.4,26.9,28,23.8
Adam Oller,MIA,2024,0.1,29,5.37,8,5.29,5.31,5.31,5.39,1.54,19,11.6,7.4,21.6,43,30,63.5,64.9,88.5,78.4,38.6,0.46,41.8,40,59.3,16.8,15.6,18.2,32.5,31.8
Rhett Lowder,CIN,2024,0.1,22,5.29,6,5.12,1.17,1.17,3.18,1.27,17.2,10.9,6.3,20.2,46.8,32,68.7,75.8,82.6,79.8,40.4,0.48,43.8,37.8,62.5,15.3,16.2,0,27,19
Michael Lorenzen,2TM,2024,0.1,32,5.48,24,5.43,3.31,3.38,4.8,1.23,18.1,11,7.1,22.7,44.7,28.4,68.8,63.7,85.6,77.3,40.2,0.47,43.6,38.6,61.5,16.6,13,34.5,25.4,37.3
Yonny Chirinos,MIA,2024,0,30,5.69,6,5,6.3,6.3,6.21,1.87,17.4,9,8.3,20.7,47.3,34,64.8,68.7,86.6,79.3,42.9,0.51,45.5,34.3,66.7,18.4,18.5,0,24.4,20.5
Mason Black,SF,2024,-0.1,24,5.7,8,4.54,6.44,6.44,5.53,1.68,18.3,8.9,9.5,16.4,47.8,33.1,67.7,73,90.6,83.6,42.5,0.49,48,33.9,56.2,18.1,16.8,0,15.9,12.5
Justin Verlander,HOU,2024,-0.1,41,5.67,17,5.31,5.48,5.58,4.71,1.38,18.7,6.8,11.9,21.1,48.5,33.7,69.6,70,85,78.9,41.2,0.5,47.1,34.6,58.3,16.8,20.2,21.4,21,25.6
Luis Medina,OAK,2024,-0.1,25,5.78,8,5,5.17,5.4,4.37,1.57,17.8,11.1,6.7,19.3,48.3,29.9,73.4,61.3,91.5,80.7,42.4,0.49,45,37.4,47.2,14.2,12.2,43.3,31.1,6.5
Julian Aguiar,CIN,2024,-0.1,23,5.85,7,4.53,6.25,6.25,6.94,1.33,13.6,8.6,5,18.7,49.4,28,73.8,70.9,85.8,81.3,46.8,0.52,44.2,36.2,58.6,14.2,15.1,15.8,25.6,25
Alex Wood,OAK,2024,-0.2,33,5.94,9,4.37,5.26,6.18,5.23,1.78,17.7,10.2,7.5,20.5,41.9,24,65.4,70.9,83.6,79.5,43.3,0.51,44.6,38.4,58.6,19.4,20,0,29.2,14.9
Cristian Javier,HOU,2024,-0.2,27,6.16,7,4.96,3.89,4.15,4.68,1.41,18,12.7,5.3,26.3,43.3,29.2,66.4,63.1,81.3,73.7,38.1,0.46,40.9,40.9,57.3,15.8,27,14.3,25,27.6
Chris Flexen,CWS,2024,-0.2,29,5.66,30,5.33,4.95,5.34,4.73,1.52,17.4,8.9,8.5,22.8,45.9,31.1,70.3,65.1,86,77.2,37.7,0.45,42.8,38.6,58.7,15.3,13.2,31.1,22.9,37.9
Emerson Hancock,SEA,2024,-0.3,25,6.06,12,5.06,4.75,5.49,5.62,1.34,14.7,7.1,7.5,21.9,50,32.7,75.1,69.9,83.3,78.1,40.9,0.49,45.6,34.5,63.9,15.5,19.2,0,31.7,24.1
Triston McKenzie,CLE,2024,-0.3,26,5.92,16,4.73,5.11,5.47,6.39,1.56,21.8,14.4,7.4,23.4,42.3,26.2,67.6,57.2,88.4,76.6,39,0.46,42.9,40.6,53.5,16.9,10.7,37.3,38,0
Drew Thorpe,CWS,2024,-0.4,23,6.36,9,4.92,5.48,5.89,5.8,1.26,13.2,11.1,2.1,23.9,45.8,28.2,74,67.2,81.5,76.1,38.4,0.45,40.5,39.8,57.4,14.3,7.8,0,19,37.9
Cal Quantrill,COL,2024,-0.4,29,5.82,29,5.11,4.98,5.04,5.39,1.52,16.8,10.5,6.3,21.5,45.5,28.8,71.5,66.7,85.9,78.5,39,0.46,43.4,39,62.8,15.3,18.3,28,20.3,23
Randy Vásquez,SD,2024,-0.4,25,6.05,20,4.9,4.87,5.14,4.77,1.51,14.4,6.7,7.7,18.8,49.4,32.2,72,69.3,88.2,81.2,43.2,0.49,44.9,35.3,60.3,15,18.1,0,21.6,12.2
Logan Allen,CLE,2024,-0.5,25,6,20,4.87,5.73,5.83,5.8,1.58,18.3,9.5,8.8,21,49.6,29.3,73.8,62.7,88.6,80.3,45.5,0.52,43.8,36,63.3,14.5,9.3,0,25.7,24
Bradley Blalock,2TM,2024,-0.5,23,6.86,6,5.12,5.87,6.46,5.69,1.79,13.6,13.6,0,20.6,46.6,28.8,70.8,67.4,86.1,79.4,42.2,0.5,42,38.8,60.5,14.7,15.3,16.1,26.9,31.4
Nick Nastrini,CWS,2024,-0.5,24,6.78,8,4.46,7.07,8.33,7.3,1.91,14.9,20.7,-5.7,28.8,39.8,26.7,65.6,56.9,82.7,71.2,33.7,0.41,39,45.9,51.1,14.3,20.4,33.3,34.6,32
Adam Mazur,SD,2024,-0.5,23,6.89,8,4.21,7.49,7.49,6.3,1.81,13.9,13.3,0.6,18.4,43.7,27.2,70.1,67.3,90.4,81.6,38.4,0.46,40.8,39.9,60.8,16.3,13,8.3,25,35
Valente Bellozo,MIA,2024,-0.5,24,6.22,13,5.28,3.67,4.06,5.81,1.31,14.9,7.1,7.8,19.6,45.2,27.1,71.2,73.6,84.1,80.4,41.2,0.5,41.1,38,54.9,16.5,13.3,30.4,19.7,29.6
James Paxton,2TM,2024,-0.6,35,6.15,21,4.78,4.4,4.75,4.85,1.45,16.7,11.4,5.3,20.9,47,31.3,70.9,64.1,89.1,79.1,39.6,0.47,43.4,38.3,63.6,14.6,13.8,36.2,12.5,32.6
Roddery Muñoz,MIA,2024,-0.6,24,6.25,17,4.86,6.53,7.19,7.34,1.58,18.5,11.1,7.4,23.6,45.6,30.9,69.1,62.2,86.5,76.4,38.4,0.46,43.2,39.1,58.8,15.2,14.7,0,32,31.4
Dakota Hudson,COL,2024,-0.7,29,6.3,18,4.94,6.17,6.67,5.6,1.67,12.1,12.4,-0.2,17.9,41.6,25,64.6,66.8,90.3,82.1,41.9,0.48,39.6,40.4,60.4,17.6,7.2,0,31.2,12.5
Jordan Montgomery,AZ,2024,-0.8,31,6.07,21,5.57,6.23,6.38,4.56,1.65,15.6,8.3,7.3,26.9,49.1,35.7,71.7,59.4,84.6,73.1,37.1,0.44,42.1,37.1,63,13.4,16.9,35.4,53.3,39.1
Joey Estes,OAK,2024,-1.1,22,6.28,24,5.32,5.01,5.15,4.87,1.23,16.9,5,12,19.3,55.3,34.5,77.7,69.1,86.3,80.7,48.1,0.54,48.6,30.9,66.3,13.5,17.4,0,21.8,21
Logan Webb,SF,2023,5.5,26,3.48,33,6.55,3.25,3.46,3.2,1.07,22.8,3.6,19.2,20.8,47.2,36.8,62.7,67,89.9,79.2,40.3,0.48,48.3,32.2,65.5,20.4,13,0,28.6,22.9
Spencer Strider,ATL,2023,4.9,24,3.41,32,5.83,3.86,4.1,2.89,1.09,36.8,7.6,29.2,38.7,53,38.4,72,40.7,75.8,61.3,43.2,0.47,54.5,32.1,66.8,14.9,28.8,0,55.6,44.4
Pablo López,MIN,2023,4.8,27,3.54,32,6.06,3.66,3.76,3.32,1.15,29.2,6,23.2,30.3,51.5,39,69.4,55.8,80.9,69.7,40.9,0.48,50.4,32.7,69,15.6,27.1,37.9,35.9,28.6
Zach Eflin,TB,2023,4.6,29,3.4,31,5.73,3.5,3.5,3,1.02,26.5,3.4,23,24.1,49.6,37.5,65.6,64.4,84.6,75.9,43,0.51,49.9,31.1,65.9,19.1,17,35.7,21,28.3
Zack Wheeler,PHI,2023,4.5,33,3.68,32,6,3.61,3.84,3.19,1.08,26.9,5,22,28.7,51.2,36.5,71.9,56.6,81.7,71.3,41.7,0.47,48.8,34.5,61.5,14.2,27.7,33.5,29.5,0
Zac Gallen,AZ,2023,4.5,27,3.85,34,6.18,3.47,3.73,3.3,1.12,26,5.6,20.4,26.3,47.1,33.9,66.7,56.6,86.5,73.7,40.3,0.47,46.8,35.5,66.1,17.3,19.1,40.7,22.8,31.3
Kevin Gausman,TOR,2023,4.1,32,3.76,31,5.97,3.16,3.5,2.96,1.18,31.1,7.2,23.9,29,49.2,35.7,70.6,54.8,84,71,38.7,0.46,50.8,34,63.6,16.7,17.2,0,34.7,43.3
Aaron Nola,PHI,2023,4,30,3.91,32,6.05,4.46,4.88,4.07,1.15,25.5,5.7,19.8,26,49.2,38.3,64.8,60.4,85.5,74,41.2,0.48,49.6,32.8,64.9,17.9,17.4,33.3,30.7,32.4
Framber Valdez,HOU,2023,3.9,29,3.98,31,6.39,3.45,3.91,3.49,1.13,24.8,7.1,17.7,26.5,46.9,32.4,66.9,52.4,87.6,73.5,42,0.48,45.4,36.3,59.4,16.6,12.3,40.8,42.6,31.5
Justin Steele,CHC,2023,3.8,27,3.77,30,5.78,3.06,3.69,3.06,1.17,24.6,5,19.6,23.7,52.8,36.1,72.2,56.8,87.7,76.3,46.1,0.51,49.1,32.4,65.6,14.8,20,25,31.3,12.5
Gerrit Cole,NYY,2023,3.8,32,4.11,33,6.33,2.63,2.76,3.16,0.98,27,5.8,21.2,26,49.9,33.9,72.3,62.1,81.8,74,41.8,0.48,49.5,33.9,67.7,16.1,22.9,24.4,31.8,28.6
Logan Gilbert,SEA,2023,3.7,26,4.01,32,5.96,3.73,3.87,3.84,1.08,24.5,4.7,19.9,26.3,52.1,34,73.1,55.1,83.8,73.7,46.1,0.51,48.5,32.9,63.5,14.9,17.7,30.3,32,35.3
George Kirby,SEA,2023,3.6,25,4.07,31,6.15,3.35,3.49,3.34,1.04,22.7,2.5,20.2,23,54.4,39.8,71,64.8,84.8,77,46.7,0.53,51.1,29.1,69.5,16.4,23.3,16.1,22.1,30.6
Sonny Gray,MIN,2023,3.6,33,4.01,32,5.75,2.79,2.89,2.82,1.15,24.3,7.3,17,26.1,47.4,32.3,69,53.5,87.5,73.9,41.2,0.48,46.2,35.7,61.4,16.6,17.1,28.1,36.7,17.6
Hunter Brown,HOU,2023,3.5,24,3.72,29,5.37,5.09,5.43,4.36,1.36,26.8,8.3,18.5,24.9,46.3,31.6,66.8,57.3,86.9,75.1,41.7,0.48,47.5,36.9,58.5,16.7,22.4,30.3,21.5,37
Freddy Peralta,MIL,2023,3.4,27,3.9,30,5.52,3.86,4.18,3.88,1.12,30.9,7.9,22.9,33.6,47.7,33.1,70.8,50.6,78.1,66.4,38.8,0.44,48.5,37.1,62.4,15.1,29.2,34,45.8,31.2
Mitch Keller,PIT,2023,3.4,27,4.19,32,6.07,4.21,4.49,3.84,1.25,25.5,6.7,18.8,23.3,47.6,30.8,67.4,63.3,83.9,76.7,46,0.51,48.8,33.6,63.9,18.6,21.8,24.7,25,18.9
Tyler Glasnow,TB,2023,3.2,29,3.36,21,5.71,3.52,3.9,2.91,1.08,33.4,7.6,25.8,35.4,48.4,33.6,67.6,40.2,80.5,64.6,43.3,0.49,50.6,34.4,68.9,17,24.8,51.6,38.6,50
Sandy Alcantara,MIA,2023,3.2,27,4.2,28,6.6,4.14,4.44,4.07,1.21,19.8,6.3,13.5,25.4,53.9,39.1,72.5,61.7,83.4,74.6,44.3,0.5,48.4,31.1,65.2,14.7,19.2,22.7,34.9,30.1
Luis Castillo,SEA,2023,3.2,30,4.31,33,5.97,3.34,3.7,3.8,1.1,27.3,7,20.3,30.6,51.9,36.2,74.2,55.9,78.6,69.4,41.3,0.46,50.2,33.5,63.8,14.5,28.1,0,37.7,32.5
Kyle Bradish,BAL,2023,3.2,26,4.08,30,5.62,2.83,2.88,3.26,1.04,25,6.6,18.5,26,45.5,30.8,65.8,51.2,88.7,74,42.2,0.48,46.9,36,58,18.2,15,35.5,36.5,11.9
Chris Bassitt,TOR,2023,3.1,34,4.35,33,6.06,3.6,3.96,4.27,1.18,22.5,7.1,15.4,21.9,47.3,31.3,67.1,64.4,86,78.1,44.6,0.52,47.8,34,63.8,18.6,15.8,31.8,29.9,13
Joe Ryan,MIN,2023,3.1,27,4.05,29,5.58,4.51,4.62,4.13,1.17,29.3,5.1,24.3,26.9,54.8,40,73.7,65.3,78.5,73.1,44.1,0.49,52.6,31.2,67.4,13.8,28.7,0,30.7,21.4
José Berríos,TOR,2023,3,29,4.35,32,5.93,3.65,3.89,3.99,1.19,23.5,6.6,16.9,25.5,46.4,34.4,63.7,60.5,85.4,74.5,41.1,0.49,46.6,35.1,63,18.5,19,0,30.5,33.1
Corbin Burnes,MIL,2023,2.9,28,4.4,32,6.05,3.39,3.58,3.85,1.07,25.5,8.4,17.1,28.8,46.2,33,67.8,54.8,84.3,71.2,37.9,0.45,46.7,36.7,59.3,17,21.7,49.3,43.7,30.6
Shohei Ohtani,LAA,2023,2.9,28,3.79,23,5.74,3.14,3.41,3.99,1.06,31.5,10.4,21.1,30.7,46.5,29.8,67.2,48.3,80.8,69.3,44.6,0.5,49.6,36.1,59.9,17.2,26.4,41.7,32,43.4
Brayan Bello,BOS,2023,2.9,24,4.14,28,5.61,4.24,4.41,4.53,1.34,19.8,6.7,13,24.4,48.4,33.1,70.8,62.5,84.5,75.6,40.5,0.47,44.6,36.8,64.5,14.8,17.4,0,25.5,38.8
Merrill Kelly,AZ,2023,2.8,34,4.25,30,5.92,3.29,3.6,3.87,1.19,25.9,9.4,16.5,27.1,48.8,36.5,68.8,61.4,82.9,72.9,37.9,0.46,48.2,35.3,61.3,15.7,23.3,25.6,40.5,33.1
Braxton Garrett,MIA,2023,2.7,25,4.24,30,5.32,3.66,3.83,3.72,1.15,23.7,4.4,19.3,25.3,47,35.3,62.8,55,89.6,74.7,42.6,0.49,47.5,33.8,66.9,19,11.8,18.8,34.4,32.7
Alex Cobb,SF,2023,2.7,35,4.21,28,5.4,3.87,4.1,4.05,1.32,20.3,5.7,14.6,21.7,44.8,33.7,62,66.1,88.5,78.3,39.3,0.46,45.2,36,65.9,19,13.1,34.2,28.6,24.7
Jesús Luzardo,MIA,2023,2.6,25,4.39,32,5.58,3.58,3.98,3.59,1.21,28.1,7.4,20.6,31.3,48.4,34.7,70.1,50.9,82.6,68.7,38.8,0.45,48.4,35.8,59.4,15.7,18.6,0,51.7,36
Kodai Senga,NYM,2023,2.6,30,4.35,29,5.73,2.98,3.25,3.67,1.22,29.1,11.1,18,29.8,45,31.2,68.1,51.4,84.7,70.2,37.5,0.44,46.1,39.3,57.1,15.5,17.3,28.6,22.4,59.6
Nathan Eovaldi,TEX,2023,2.5,33,4.17,25,5.76,3.63,3.69,3.87,1.14,22.9,8.1,14.7,26.4,47.6,34,69.1,60.2,84.1,73.6,38.7,0.45,45.4,37.1,60,15.2,18.5,41.7,18.2,35.5
Blake Snell,SD,2023,2.5,30,4.51,32,5.63,2.25,2.35,3.48,1.19,31.5,13.3,18.2,37.3,42.9,31.4,66.7,45.6,79.3,62.7,32.5,0.39,45.5,41.6,59.4,15.5,19.6,56.3,53.6,46.8
Seth Lugo,SD,2023,2.4,33,4.28,26,5.63,3.57,3.81,3.87,1.2,23.2,6,17.2,22,46.1,29.2,66.1,61,87,78,45.6,0.52,47.2,34.9,63.2,18.8,17,26.8,24.6,34.8
Grayson Rodriguez,BAL,2023,2.4,23,4.04,23,5.3,4.35,4.57,3.92,1.34,25,8.2,16.9,26.3,50.3,35,70,58.8,83.1,73.7,43.9,0.49,49.7,34.1,61.7,15.5,24.2,28.1,29.2,28.3
Yusei Kikuchi,TOR,2023,2.4,32,4.51,32,5.24,3.86,4.19,4.11,1.27,25.9,6.9,19,28,48.6,33.4,68.8,55.2,82.9,72,42.9,0.48,47.7,35.7,59.4,15.6,26.8,35.3,29.5,19.3
Kyle Gibson,BAL,2023,2.4,35,4.66,33,5.82,4.73,4.73,4.12,1.32,19.5,6.8,12.6,25.3,45.4,31.2,67.3,58.3,86.4,74.7,39.3,0.46,42.8,37.8,62.6,16.7,12.9,38.8,33.1,28.6
Yu Darvish,SD,2023,2.3,36,4.21,24,5.68,4.56,4.69,4.04,1.29,24.6,7.3,17.3,25.1,46.3,30.8,65.9,58.7,84.4,74.9,44.3,0.51,47.6,35.2,60.6,18.3,16.4,38.6,25.4,38.9
Griffin Canning,LAA,2023,2.3,27,4.12,22,5.77,4.32,4.39,4.28,1.24,25.9,6.7,19.2,28.8,48.3,33.2,67.4,49.9,84.5,71.2,44.1,0.49,48.7,34.9,58.6,16.7,28,25.5,34.1,24.9
Bobby Miller,LAD,2023,2.2,24,4.13,22,5.65,3.76,3.84,3.55,1.1,23.6,6.3,17.2,26.8,47.9,32.1,69.3,59.4,81.8,73.2,42.5,0.48,47.4,34.9,64.6,16.9,19.6,36.5,29.1,39.9
